Datetime,COMED_MW,Chicago_temp,Chicago_humidity,Chicago_pressure,Chicago_wind_dir,Chicago_wind_speed,hour,weekday,is_holiday,COMED_MW_lag_1,COMED_MW_lag_2,COMED_MW_lag_3,COMED_MW_lag_6,COMED_MW_lag_12,COMED_MW_lag_24,COMED_MW_rolling_mean_3h,COMED_MW_rolling_mean_6h,COMED_MW_rolling_max_12h,COMED_MW_rolling_min_12h,month,day_of_week,is_weekend,season,temp_diff,humidity_rolling_mean_6h
2012-10-02 13:00:00,11769.0,286.877278791,62.0,1014.0,0.0,0.0,13,1,0,11623.0,11362.0,11047.0,8940.0,9190.0,11426.0,11584.666666666666,11089.666666666666,11769.0,8086.0,10,1,0,4,0.1227212100000088,62.833333333333336
2012-10-02 14:00:00,11806.0,287.0,62.0,1014.0,0.0,0.0,14,1,0,11769.0,11623.0,11362.0,10091.0,8670.0,11522.0,11732.666666666666,11375.5,11806.0,8086.0,10,1,0,4,0.12272120900001937,62.5
2012-10-02 15:00:00,11909.0,289.3,51.0,1014.0,0.0,0.0,15,1,0,11806.0,11769.0,11623.0,10646.0,8332.0,11574.0,11828.0,11586.0,11909.0,8086.0,10,1,0,4,2.3000000000000114,60.5
2012-10-02 16:00:00,11833.0,289.85,48.0,1013.3333333333334,297.0,0.0,16,1,0,11909.0,11806.0,11769.0,11047.0,8165.0,11489.0,11849.333333333334,11717.0,11909.0,8086.0,10,1,0,4,0.5500000000000114,58.0
2012-10-02 17:00:00,11734.0,290.92,45.0,1012.6666666666666,321.0,2.0,17,1,0,11833.0,11909.0,11806.0,11362.0,8086.0,11309.0,11825.333333333334,11779.0,11909.0,8279.0,10,1,0,4,1.0699999999999932,55.0
2012-10-02 18:00:00,11568.0,291.25,42.0,1012.0,90.0,2.0,18,1,0,11734.0,11833.0,11909.0,11623.0,8279.0,11174.0,11711.666666666666,11769.833333333334,11909.0,8940.0,10,1,0,4,0.3299999999999841,51.666666666666664
2012-10-02 19:00:00,11345.0,291.18,43.5,1011.5,233.0,0.0,19,1,0,11568.0,11734.0,11833.0,11769.0,8940.0,11082.0,11549.0,11699.166666666666,11909.0,10091.0,10,1,0,4,-0.06999999999999318,48.583333333333336
2012-10-02 20:00:00,11464.0,290.85,45.0,1011.0,292.0,0.0,20,1,0,11345.0,11568.0,11734.0,11806.0,10091.0,11396.0,11459.0,11642.166666666666,11909.0,10646.0,10,1,0,4,-0.3299999999999841,45.75
2012-10-02 21:00:00,11838.0,290.55,46.5,1010.5,298.0,0.0,21,1,0,11464.0,11345.0,11568.0,11909.0,10646.0,11710.0,11549.0,11630.333333333334,11909.0,11047.0,10,1,0,4,-0.30000000000001137,45.0
2012-10-02 22:00:00,11617.0,289.99,48.0,1010.0,30.0,4.0,22,1,0,11838.0,11464.0,11345.0,11833.0,11047.0,11407.0,11639.666666666666,11594.333333333334,11909.0,11345.0,10,1,0,4,-0.5600000000000023,45.0
2012-10-02 23:00:00,11054.0,289.12,48.0,1011.0,70.0,3.0,23,1,0,11617.0,11838.0,11464.0,11734.0,11362.0,10843.0,11503.0,11481.0,11909.0,11054.0,10,1,0,4,-0.8700000000000045,45.5
2012-10-03 00:00:00,10195.0,288.08,55.0,1011.0,20.0,4.0,0,2,0,11054.0,11617.0,11838.0,11568.0,11623.0,9995.0,10955.333333333334,11252.166666666666,11909.0,10195.0,10,2,0,4,-1.0400000000000205,47.666666666666664
2012-10-03 01:00:00,9366.0,287.94,55.0,1011.0,30.0,3.0,1,2,0,10195.0,11054.0,11617.0,11345.0,11769.0,9190.0,10205.0,10922.333333333334,11909.0,9366.0,10,2,0,4,-0.13999999999998636,49.583333333333336
2012-10-03 02:00:00,8860.0,287.31,59.0,1011.0,10.0,2.0,2,2,0,9366.0,10195.0,11054.0,11464.0,11806.0,8670.0,9473.666666666666,10488.333333333334,11909.0,8860.0,10,2,0,4,-0.6299999999999955,51.916666666666664
2012-10-03 03:00:00,8536.0,287.09,63.0,1011.0,10.0,3.0,3,2,0,8860.0,9366.0,10195.0,11838.0,11909.0,8332.0,8920.666666666666,9938.0,11838.0,8536.0,10,2,0,4,-0.22000000000002728,54.666666666666664
2012-10-03 04:00:00,8355.0,286.7,63.0,1011.0,360.0,3.0,4,2,0,8536.0,8860.0,9366.0,11617.0,11833.0,8165.0,8583.666666666666,9394.333333333334,11838.0,8355.0,10,2,0,4,-0.38999999999998636,57.166666666666664
2012-10-03 05:00:00,8277.0,286.87,63.0,1010.0,360.0,2.0,5,2,0,8355.0,8536.0,8860.0,11054.0,11734.0,8086.0,8389.333333333334,8931.5,11838.0,8277.0,10,2,0,4,0.17000000000001592,59.666666666666664
2012-10-03 06:00:00,8492.0,286.87,67.0,1009.0,40.0,3.0,6,2,0,8277.0,8355.0,8536.0,10195.0,11568.0,8279.0,8374.666666666666,8647.666666666666,11838.0,8277.0,10,2,0,4,0.0,61.666666666666664
2012-10-03 07:00:00,9151.0,286.56,67.0,1009.0,40.0,3.0,7,2,0,8492.0,8277.0,8355.0,9366.0,11345.0,8940.0,8640.0,8611.833333333334,11838.0,8277.0,10,2,0,4,-0.3100000000000023,63.666666666666664
2012-10-03 08:00:00,10401.0,286.56,69.5,1009.5,242.0,2.0,8,2,0,9151.0,8492.0,8277.0,8860.0,11464.0,10091.0,9348.0,8868.666666666666,11838.0,8277.0,10,2,0,4,0.0,65.41666666666667
2012-10-03 09:00:00,11202.0,286.64,72.0,1010.0,30.0,4.0,9,2,0,10401.0,9151.0,8492.0,8536.0,11838.0,10646.0,10251.333333333334,9313.0,11617.0,8277.0,10,2,0,4,0.07999999999998408,66.91666666666667
2012-10-03 10:00:00,11543.0,286.56,72.0,1010.0,40.0,3.0,10,2,0,11202.0,10401.0,9151.0,8355.0,11617.0,11047.0,11048.666666666666,9844.333333333334,11543.0,8277.0,10,2,0,4,-0.07999999999998408,68.41666666666667
2012-10-03 11:00:00,11743.0,286.38,50.5,1010.3333333333334,267.0,0.0,11,2,0,11543.0,11202.0,10401.0,8277.0,11054.0,11362.0,11496.0,10422.0,11743.0,8277.0,10,2,0,4,-0.18000000000000682,66.33333333333333
2012-10-03 12:00:00,11931.0,287.31,29.0,1010.6666666666666,153.0,2.0,12,2,0,11743.0,11543.0,11202.0,8492.0,10195.0,11623.0,11739.0,10995.166666666666,11931.0,8277.0,10,2,0,4,0.9300000000000068,60.0
2012-10-03 13:00:00,11971.0,288.24,59.0,1011.0,40.0,5.0,13,2,0,11931.0,11743.0,11543.0,9151.0,9366.0,11769.0,11881.666666666666,11465.166666666666,11971.0,8277.0,10,2,0,4,0.9300000000000068,58.666666666666664
2012-10-03 14:00:00,11956.0,290.58,55.0,1011.0,50.0,6.0,14,2,0,11971.0,11931.0,11743.0,10401.0,8860.0,11806.0,11952.666666666666,11724.333333333334,11971.0,8277.0,10,2,0,4,2.339999999999975,56.25
2012-10-03 15:00:00,11972.0,291.313333333,51.0,1011.0,50.0,6.0,15,2,0,11956.0,11971.0,11931.0,11202.0,8536.0,11909.0,11966.333333333334,11852.666666666666,11972.0,8277.0,10,2,0,4,0.7333333330000187,52.75
2012-10-03 16:00:00,11886.0,292.046666667,48.0,1011.0,50.0,6.0,16,2,0,11972.0,11956.0,11971.0,11543.0,8355.0,11833.0,11938.0,11909.833333333334,11972.0,8277.0,10,2,0,4,0.7333333340000081,48.75
2012-10-03 17:00:00,11821.0,292.78,45.0,1012.0,50.0,6.0,17,2,0,11886.0,11972.0,11956.0,11743.0,8277.0,11734.0,11893.0,11922.833333333334,11972.0,8492.0,10,2,0,4,0.7333333329999618,47.833333333333336
2012-10-03 18:00:00,11750.0,293.02,43.0,1012.0,10.0,8.0,18,2,0,11821.0,11886.0,11972.0,11931.0,8492.0,11568.0,11819.0,11892.666666666666,11972.0,9151.0,10,2,0,4,0.2400000000000091,50.166666666666664
2012-10-03 19:00:00,11688.0,292.96,43.0,1011.0,30.0,7.0,19,2,0,11750.0,11821.0,11886.0,11971.0,9151.0,11345.0,11753.0,11845.5,11972.0,10401.0,10,2,0,4,-0.060000000000002274,47.5
2012-10-03 20:00:00,11958.0,292.76,40.0,1011.0,20.0,7.0,20,2,0,11688.0,11750.0,11821.0,11956.0,10401.0,11464.0,11798.666666666666,11845.833333333334,11972.0,11202.0,10,2,0,4,-0.19999999999998863,45.0
2012-10-03 21:00:00,12132.0,292.49,42.0,1011.0,50.0,7.0,21,2,0,11958.0,11688.0,11750.0,11972.0,11202.0,11838.0,11926.0,11872.5,12132.0,11543.0,10,2,0,4,-0.2699999999999818,43.5
2012-10-03 22:00:00,11824.0,291.5,45.0,1011.0,35.0,6.0,22,2,0,12132.0,11958.0,11688.0,11886.0,11543.0,11617.0,11971.333333333334,11862.166666666666,12132.0,11688.0,10,2,0,4,-0.9900000000000091,43.0
2012-10-03 23:00:00,11230.0,290.51,48.0,1011.0,20.0,5.0,23,2,0,11824.0,12132.0,11958.0,11821.0,11743.0,11054.0,11728.666666666666,11763.666666666666,12132.0,11230.0,10,2,0,4,-0.9900000000000091,43.5
2012-10-04 00:00:00,10366.0,289.87,55.0,1011.0,10.0,5.0,0,3,0,11230.0,11824.0,12132.0,11750.0,11931.0,10195.0,11140.0,11533.0,12132.0,10366.0,10,3,0,4,-0.6399999999999864,45.5
2012-10-04 01:00:00,9520.0,289.8,63.0,1012.0,20.0,5.0,1,3,0,10366.0,11230.0,11824.0,11688.0,11971.0,9366.0,10372.0,11171.666666666666,12132.0,9520.0,10,3,0,4,-0.06999999999999318,48.833333333333336
2012-10-04 02:00:00,8934.0,289.94,63.0,1013.0,40.0,4.0,2,3,0,9520.0,10366.0,11230.0,11958.0,11956.0,8860.0,9606.666666666666,10667.666666666666,12132.0,8934.0,10,3,0,4,0.13999999999998636,52.666666666666664
2012-10-04 03:00:00,8572.0,289.93,63.0,1013.0,30.0,4.0,3,3,0,8934.0,9520.0,10366.0,12132.0,11972.0,8536.0,9008.666666666666,10074.333333333334,12132.0,8572.0,10,3,0,4,-0.009999999999990905,56.166666666666664
2012-10-04 04:00:00,8346.0,289.91,68.0,1013.0,40.0,4.0,4,3,0,8572.0,8934.0,9520.0,11824.0,11886.0,8355.0,8617.333333333334,9494.666666666666,12132.0,8346.0,10,3,0,4,-0.01999999999998181,60.0
2012-10-04 05:00:00,8264.0,290.0,68.0,1013.0,30.0,4.0,5,3,0,8346.0,8572.0,8934.0,11230.0,11821.0,8277.0,8394.0,9000.333333333334,12132.0,8264.0,10,3,0,4,0.08999999999997499,63.333333333333336
2012-10-04 06:00:00,8443.0,289.86,72.0,1012.0,30.0,3.0,6,3,0,8264.0,8346.0,8572.0,10366.0,11750.0,8492.0,8351.0,8679.833333333334,12132.0,8264.0,10,3,0,4,-0.13999999999998636,66.16666666666667
2012-10-04 07:00:00,9034.0,289.86,72.0,1012.0,336.0,0.0,7,3,0,8443.0,8264.0,8346.0,9520.0,11688.0,9151.0,8580.333333333334,8598.833333333334,12132.0,8264.0,10,3,0,4,0.0,67.66666666666667
2012-10-04 08:00:00,10210.0,290.29,72.0,1012.0,60.0,3.0,8,3,0,9034.0,8443.0,8264.0,8934.0,11958.0,10401.0,9229.0,8811.5,12132.0,8264.0,10,3,0,4,0.4300000000000068,69.16666666666667
2012-10-04 09:00:00,10790.0,290.13,77.0,1012.5,294.0,0.0,9,3,0,10210.0,9034.0,8443.0,8572.0,12132.0,11202.0,10011.333333333334,9181.166666666666,11824.0,8264.0,10,3,0,4,-0.160000000000025,71.5
2012-10-04 10:00:00,11193.0,289.8,82.0,1013.0,100.0,2.0,10,3,0,10790.0,10210.0,9034.0,8346.0,11824.0,11543.0,10731.0,9655.666666666666,11230.0,8264.0,10,3,0,4,-0.3299999999999841,73.83333333333333
2012-10-04 11:00:00,11538.0,289.53,82.0,1013.0,130.0,1.0,11,3,0,11193.0,10790.0,10210.0,8264.0,11230.0,11743.0,11173.666666666666,10201.333333333334,11538.0,8264.0,10,3,0,4,-0.27000000000003865,76.16666666666667
2012-10-04 12:00:00,11954.0,289.34,82.0,1013.0,170.0,2.0,12,3,0,11538.0,11193.0,10790.0,8443.0,10366.0,11931.0,11561.666666666666,10786.5,11954.0,8264.0,10,3,0,4,-0.18999999999999773,77.83333333333333
2012-10-04 13:00:00,12191.0,289.14,87.0,1014.0,200.0,2.0,13,3,0,11954.0,11538.0,11193.0,9034.0,9520.0,11971.0,11894.333333333334,11312.666666666666,12191.0,8264.0,10,3,0,4,-0.19999999999998863,80.33333333333333
2012-10-04 14:00:00,12363.0,289.07,87.0,1014.0,170.0,2.0,14,3,0,12191.0,11954.0,11538.0,10210.0,8934.0,11956.0,12169.333333333334,11671.5,12363.0,8264.0,10,3,0,4,-0.06999999999999318,82.83333333333333
2012-10-04 15:00:00,12545.0,289.4,82.0,1014.0,180.0,2.0,15,3,0,12363.0,12191.0,11954.0,10790.0,8572.0,11972.0,12366.333333333334,11964.0,12545.0,8264.0,10,3,0,4,0.3299999999999841,83.66666666666667
2012-10-04 16:00:00,12432.0,289.54,82.0,1014.0,240.0,2.0,16,3,0,12545.0,12363.0,12191.0,11193.0,8346.0,11886.0,12446.666666666666,12170.5,12545.0,8264.0,10,3,0,4,0.1400000000000432,83.66666666666667
2012-10-04 17:00:00,12161.0,289.88,77.0,1014.0,180.0,2.0,17,3,0,12432.0,12545.0,12363.0,11538.0,8264.0,11821.0,12379.333333333334,12274.333333333334,12545.0,8443.0,10,3,0,4,0.339999999999975,82.83333333333333
2012-10-04 18:00:00,11891.0,290.55,72.0,1014.0,0.0,3.0,18,3,0,12161.0,12432.0,12545.0,11954.0,8443.0,11750.0,12161.333333333334,12263.833333333334,12545.0,9034.0,10,3,0,4,0.6700000000000159,81.16666666666667
2012-10-04 19:00:00,11794.0,290.93,68.0,1014.0,220.0,3.0,19,3,0,11891.0,12161.0,12432.0,12191.0,9034.0,11688.0,11948.666666666666,12197.666666666666,12545.0,10210.0,10,3,0,4,0.37999999999999545,78.0
2012-10-04 20:00:00,11799.0,291.42,64.0,1014.0,240.0,3.0,20,3,0,11794.0,11891.0,12161.0,12363.0,10210.0,11958.0,11828.0,12103.666666666666,12545.0,10790.0,10,3,0,4,0.4900000000000091,74.16666666666667
2012-10-04 21:00:00,11784.0,291.29,68.0,1014.0,250.0,3.0,21,3,0,11799.0,11794.0,11891.0,12545.0,10790.0,12132.0,11792.333333333334,11976.833333333334,12545.0,11193.0,10,3,0,4,-0.12999999999999545,71.83333333333333
2012-10-04 22:00:00,11420.0,290.89,72.0,1014.0,250.0,3.0,22,3,0,11784.0,11799.0,11794.0,12432.0,11193.0,11824.0,11667.666666666666,11808.166666666666,12545.0,11420.0,10,3,0,4,-0.4000000000000341,70.16666666666667
2012-10-04 23:00:00,10890.0,290.41,77.0,1015.0,220.0,3.0,23,3,0,11420.0,11784.0,11799.0,12161.0,11538.0,11230.0,11364.666666666666,11596.333333333334,12545.0,10890.0,10,3,0,4,-0.47999999999996135,70.16666666666667
2012-10-05 00:00:00,10058.0,289.99,82.0,1015.0,210.0,5.0,0,4,0,10890.0,11420.0,11784.0,11891.0,11954.0,10366.0,10789.333333333334,11290.833333333334,12545.0,10058.0,10,4,0,4,-0.4200000000000159,71.83333333333333
2012-10-05 01:00:00,9277.0,289.57,88.0,1016.0,210.0,4.0,1,4,0,10058.0,10890.0,11420.0,11794.0,12191.0,9520.0,10075.0,10871.333333333334,12545.0,9277.0,10,4,0,4,-0.4200000000000159,75.16666666666667
2012-10-05 02:00:00,8726.0,289.52,82.0,1016.0,200.0,3.0,2,4,0,9277.0,10058.0,10890.0,11799.0,12363.0,8934.0,9353.666666666666,10359.166666666666,12545.0,8726.0,10,4,0,4,-0.05000000000001137,78.16666666666667
2012-10-05 03:00:00,8376.0,289.52,77.0,1017.0,210.0,2.0,3,4,0,8726.0,9277.0,10058.0,11784.0,12545.0,8572.0,8793.0,9791.166666666666,12432.0,8376.0,10,4,0,4,0.0,79.66666666666667
2012-10-05 04:00:00,8165.0,289.45,77.0,1017.0,210.0,3.0,4,4,0,8376.0,8726.0,9277.0,11420.0,12432.0,8346.0,8422.333333333334,9248.666666666666,12161.0,8165.0,10,4,0,4,-0.06999999999999318,80.5
2012-10-05 05:00:00,8082.0,289.24,77.0,1017.0,210.0,3.0,5,4,0,8165.0,8376.0,8726.0,10890.0,12161.0,8264.0,8207.666666666666,8780.666666666666,11891.0,8082.0,10,4,0,4,-0.20999999999997954,80.5
2012-10-05 06:00:00,8252.0,288.96,72.0,1017.0,210.0,3.0,6,4,0,8082.0,8165.0,8376.0,10058.0,11891.0,8443.0,8166.333333333333,8479.666666666666,11799.0,8082.0,10,4,0,4,-0.28000000000002956,78.83333333333333
2012-10-05 07:00:00,8877.0,288.48,75.0,1015.0,202.0,2.0,7,4,0,8252.0,8082.0,8165.0,9277.0,11794.0,9034.0,8403.666666666666,8413.0,11799.0,8082.0,10,4,0,4,-0.47999999999996135,76.66666666666667
2012-10-05 08:00:00,9991.0,288.0,79.0,1014.0,194.0,2.0,8,4,0,8877.0,8252.0,8082.0,8726.0,11799.0,10210.0,9040.0,8623.833333333334,11784.0,8082.0,10,4,0,4,-0.4800000000000182,76.16666666666667
2012-10-05 09:00:00,10582.0,287.87,75.0,1016.0,202.0,3.0,9,4,0,9991.0,8877.0,8252.0,8376.0,11784.0,10790.0,9816.666666666666,8991.5,11420.0,8082.0,10,4,0,4,-0.12999999999999545,75.83333333333333
2012-10-05 10:00:00,10829.0,287.74,72.0,1018.0,210.0,4.0,10,4,0,10582.0,9991.0,8877.0,8165.0,11420.0,11193.0,10467.333333333334,9435.5,10890.0,8082.0,10,4,0,4,-0.12999999999999545,75.0
2012-10-05 11:00:00,11019.0,287.54,72.0,1018.0,220.0,4.0,11,4,0,10829.0,10582.0,9991.0,8082.0,10890.0,11538.0,10810.0,9925.0,11019.0,8082.0,10,4,0,4,-0.19999999999998863,74.16666666666667
2012-10-05 12:00:00,11193.0,287.33,77.0,1017.0,210.0,4.0,12,4,0,11019.0,10829.0,10582.0,8252.0,10058.0,11954.0,11013.666666666666,10415.166666666666,11193.0,8082.0,10,4,0,4,-0.21000000000003638,75.0
2012-10-05 13:00:00,11235.0,288.25,72.0,1018.0,200.0,4.0,13,4,0,11193.0,11019.0,10829.0,8877.0,9277.0,12191.0,11149.0,10808.166666666666,11235.0,8082.0,10,4,0,4,0.9200000000000159,74.5
2012-10-05 14:00:00,11235.0,290.74,72.0,1018.0,210.0,6.0,14,4,0,11235.0,11193.0,11019.0,9991.0,8726.0,12363.0,11221.0,11015.5,11235.0,8082.0,10,4,0,4,2.490000000000009,73.33333333333333
2012-10-05 15:00:00,11259.0,292.6,63.0,1018.0,190.0,5.0,15,4,0,11235.0,11235.0,11193.0,10582.0,8376.0,12545.0,11243.0,11128.333333333334,11259.0,8082.0,10,4,0,4,1.8600000000000136,71.33333333333333
2012-10-05 16:00:00,11177.0,294.79,53.0,1017.0,220.0,6.0,16,4,0,11259.0,11235.0,11235.0,10829.0,8165.0,12432.0,11223.666666666666,11186.333333333334,11259.0,8082.0,10,4,0,4,2.1899999999999977,68.16666666666667
2012-10-05 17:00:00,11053.0,296.37,55.0,1013.0,225.0,1.0,17,4,0,11177.0,11259.0,11235.0,11019.0,8082.0,12161.0,11163.0,11192.0,11259.0,8252.0,10,4,0,4,1.579999999999984,65.33333333333333
2012-10-05 18:00:00,10992.0,298.62,50.0,1012.0,238.0,3.0,18,4,0,11053.0,11177.0,11259.0,11193.0,8252.0,11891.0,11074.0,11158.5,11259.0,8877.0,10,4,0,4,2.25,60.833333333333336
2012-10-05 19:00:00,11025.0,298.04,50.0,1012.0,108.0,3.0,19,4,0,10992.0,11053.0,11177.0,11235.0,8877.0,11794.0,11023.333333333334,11123.5,11259.0,9991.0,10,4,0,4,-0.5799999999999841,57.166666666666664
2012-10-05 20:00:00,11383.0,297.62,52.0,1012.0,349.0,3.0,20,4,0,11025.0,10992.0,11053.0,11235.0,9991.0,11799.0,11133.333333333334,11148.166666666666,11383.0,10582.0,10,4,0,4,-0.4200000000000159,53.833333333333336
2012-10-05 21:00:00,11385.0,295.71,58.0,1012.0,108.0,2.0,21,4,0,11383.0,11025.0,10992.0,11259.0,10582.0,11784.0,11264.333333333334,11169.166666666666,11385.0,10829.0,10,4,0,4,-1.910000000000025,53.0
2012-10-05 22:00:00,11195.0,292.47,69.0,1013.0,342.0,3.0,22,4,0,11385.0,11383.0,11025.0,11177.0,10829.0,11420.0,11321.0,11172.166666666666,11385.0,10992.0,10,4,0,4,-3.2399999999999523,55.666666666666664
2012-10-05 23:00:00,10789.0,290.56,75.5,1015.5,155.0,0.0,23,4,0,11195.0,11385.0,11383.0,11053.0,11019.0,10890.0,11123.0,11128.166666666666,11385.0,10789.0,10,4,0,4,-1.910000000000025,59.083333333333336
2012-10-06 00:00:00,10117.0,286.49,82.0,1018.0,250.0,4.0,0,5,0,10789.0,11195.0,11385.0,10992.0,11193.0,10058.0,10700.333333333334,10982.333333333334,11385.0,10117.0,10,5,1,4,-4.069999999999993,64.41666666666667
2012-10-06 01:00:00,9488.0,285.37,81.0,1018.0,270.0,4.0,1,5,0,10117.0,10789.0,11195.0,11025.0,11235.0,9277.0,10131.333333333334,10726.166666666666,11385.0,9488.0,10,5,1,4,-1.1200000000000045,69.58333333333333
2012-10-06 02:00:00,8969.0,285.45,75.0,1015.0,148.0,2.0,2,5,0,9488.0,10117.0,10789.0,11383.0,11235.0,8726.0,9524.666666666666,10323.833333333334,11385.0,8969.0,10,5,1,4,0.07999999999998408,73.41666666666667
2012-10-06 03:00:00,8600.0,285.64,66.0,1019.0,280.0,5.0,3,5,0,8969.0,9488.0,10117.0,11385.0,11259.0,8376.0,9019.0,9859.666666666666,11385.0,8600.0,10,5,1,4,0.18999999999999773,74.75
2012-10-06 04:00:00,8435.0,285.18,62.0,1020.0,260.0,5.0,4,5,0,8600.0,8969.0,9488.0,11195.0,11177.0,8165.0,8668.0,9399.666666666666,11385.0,8435.0,10,5,1,4,-0.45999999999997954,73.58333333333333
2012-10-06 05:00:00,8260.0,284.03,62.0,1020.0,270.0,5.0,5,5,0,8435.0,8600.0,8969.0,10789.0,11053.0,8082.0,8431.666666666666,8978.166666666666,11385.0,8260.0,10,5,1,4,-1.150000000000034,71.33333333333333
2012-10-06 06:00:00,8406.0,282.8,62.0,1020.0,280.0,2.0,6,5,0,8260.0,8435.0,8600.0,10117.0,10992.0,8252.0,8367.0,8693.0,11385.0,8260.0,10,5,1,4,-1.2299999999999613,68.0
2012-10-06 07:00:00,8627.0,282.52,62.0,1016.0,159.0,2.0,7,5,0,8406.0,8260.0,8435.0,9488.0,11025.0,8877.0,8431.0,8549.5,11385.0,8260.0,10,5,1,4,-0.28000000000002956,64.83333333333333
2012-10-06 08:00:00,9124.0,281.88,59.0,1018.0,229.0,3.0,8,5,0,8627.0,8406.0,8260.0,8969.0,11383.0,9991.0,8719.0,8575.333333333334,11385.0,8260.0,10,5,1,4,-0.6399999999999864,62.166666666666664
2012-10-06 09:00:00,9310.0,281.24,57.0,1021.0,300.0,4.0,9,5,0,9124.0,8627.0,8406.0,8600.0,11385.0,10582.0,9020.333333333334,8693.666666666666,11195.0,8260.0,10,5,1,4,-0.6399999999999864,60.666666666666664
2012-10-06 10:00:00,9634.0,280.74,59.333333333333336,1021.0,290.0,4.0,10,5,0,9310.0,9124.0,8627.0,8435.0,11195.0,10829.0,9356.0,8893.5,10789.0,8260.0,10,5,1,4,-0.5,60.22222222222222
2012-10-06 11:00:00,9866.0,280.1,61.66666666666666,1021.0,310.0,5.0,11,5,0,9634.0,9310.0,9124.0,8260.0,10789.0,11019.0,9603.333333333334,9161.166666666666,10117.0,8260.0,10,5,1,4,-0.6399999999999864,60.166666666666664
2012-10-06 12:00:00,9905.0,279.52,64.0,1018.0,150.0,2.0,12,5,0,9866.0,9634.0,9310.0,8406.0,10117.0,11193.0,9801.666666666666,9411.0,9905.0,8260.0,10,5,1,4,-0.5800000000000409,60.5
2012-10-06 13:00:00,9880.0,279.86,62.0,1018.0,294.0,2.0,13,5,0,9905.0,9866.0,9634.0,8627.0,9488.0,11235.0,9883.666666666666,9619.833333333334,9905.0,8260.0,10,5,1,4,0.34000000000003183,60.5
2012-10-06 14:00:00,9712.0,280.61,59.0,1018.0,276.0,2.0,14,5,0,9880.0,9905.0,9866.0,9124.0,8969.0,11235.0,9832.333333333334,9717.833333333334,9905.0,8260.0,10,5,1,4,0.75,60.5
2012-10-06 15:00:00,9597.0,281.05,52.0,1021.0,270.0,3.0,15,5,0,9712.0,9880.0,9905.0,9310.0,8600.0,11259.0,9729.666666666666,9765.666666666666,9905.0,8260.0,10,5,1,4,0.4399999999999977,59.666666666666664
2012-10-06 16:00:00,9492.0,281.82,52.0,1021.0,240.0,4.0,16,5,0,9597.0,9712.0,9880.0,9634.0,8435.0,11177.0,9600.333333333334,9742.0,9905.0,8260.0,10,5,1,4,0.7699999999999818,58.44444444444445
2012-10-06 17:00:00,9476.0,282.05,52.0,1020.0,270.0,5.0,17,5,0,9492.0,9597.0,9712.0,9866.0,8260.0,11053.0,9521.666666666666,9677.0,9905.0,8406.0,10,5,1,4,0.2300000000000182,56.833333333333336
2012-10-06 18:00:00,9570.0,282.06,53.66666666666666,1020.0,270.0,4.0,18,5,0,9476.0,9492.0,9597.0,9905.0,8406.0,10992.0,9512.666666666666,9621.166666666666,9905.0,8627.0,10,5,1,4,0.009999999999990905,55.11111111111111
2012-10-06 19:00:00,9736.0,282.27,55.333333333333336,1019.0,230.0,3.0,19,5,0,9570.0,9476.0,9492.0,9880.0,8627.0,11025.0,9594.0,9597.166666666666,9905.0,9124.0,10,5,1,4,0.20999999999997954,54.0
2012-10-06 20:00:00,10252.0,282.18,57.0,1019.0,240.0,4.0,20,5,0,9736.0,9570.0,9476.0,9712.0,9124.0,11383.0,9852.666666666666,9687.166666666666,10252.0,9310.0,10,5,1,4,-0.08999999999997499,53.666666666666664
2012-10-06 21:00:00,10449.0,282.29,49.0,1018.0,240.0,5.0,21,5,0,10252.0,9736.0,9570.0,9597.0,9310.0,11385.0,10145.666666666666,9829.166666666666,10449.0,9476.0,10,5,1,4,0.11000000000001364,53.166666666666664
2012-10-06 22:00:00,10267.0,282.61,57.0,1018.0,240.0,6.0,22,5,0,10449.0,10252.0,9736.0,9492.0,9634.0,11195.0,10322.666666666666,9958.333333333334,10449.0,9476.0,10,5,1,4,0.3199999999999932,54.0
2012-10-06 23:00:00,9961.0,282.43,57.0,1018.0,230.0,5.0,23,5,0,10267.0,10449.0,10252.0,9476.0,9866.0,10789.0,10225.666666666666,10039.166666666666,10449.0,9476.0,10,5,1,4,-0.18000000000000682,54.833333333333336
2012-10-07 00:00:00,9516.0,282.05,57.0,1018.0,270.0,3.0,0,6,0,9961.0,10267.0,10449.0,9570.0,9905.0,10117.0,9914.666666666666,10030.166666666666,10449.0,9476.0,10,6,1,4,-0.37999999999999545,55.38888888888889
2012-10-07 01:00:00,8960.0,281.32,36.0,1018.0,270.0,5.0,1,6,0,9516.0,9961.0,10267.0,9736.0,9880.0,9488.0,9479.0,9900.833333333334,10449.0,8960.0,10,6,1,4,-0.7300000000000182,52.166666666666664
2012-10-07 02:00:00,8479.0,280.97,36.0,1019.0,290.0,7.0,2,6,0,8960.0,9516.0,9961.0,10252.0,9712.0,8969.0,8985.0,9605.333333333334,10449.0,8479.0,10,6,1,4,-0.3499999999999659,48.666666666666664
2012-10-07 03:00:00,8189.0,280.25,36.0,1019.0,270.0,5.0,3,6,0,8479.0,8960.0,9516.0,10449.0,9597.0,8600.0,8542.666666666666,9228.666666666666,10449.0,8189.0,10,6,1,4,-0.7200000000000273,46.5
